,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
0,2017/06/04 00:00,N,SB3,main,edu,396.0,2017-06-04,7,00:00,22,1108.8
1,2017/06/04 01:00,N,SB3,main,edu,398.0,2017-06-04,7,01:00,22,1114.3999999999999
2,2017/06/04 02:00,N,SB3,main,edu,381.5,2017-06-04,7,02:00,22,1068.2
3,2017/06/04 03:00,N,SB3,main,edu,379.0,2017-06-04,7,03:00,22,1061.2
4,2017/06/04 04:00,N,SB3,main,edu,390.5,2017-06-04,7,04:00,22,1093.3999999999999
5,2017/06/04 05:00,N,SB3,main,edu,378.0,2017-06-04,7,05:00,22,1058.3999999999999
6,2017/06/04 06:00,N,SB3,main,edu,382.5,2017-06-04,7,06:00,22,1071.0
7,2017/06/04 07:00,N,SB3,main,edu,391.5,2017-06-04,7,07:00,22,1096.1999999999998
8,2017/06/04 08:00,N,SB3,main,edu,381.5,2017-06-04,7,08:00,22,1068.2
9,2017/06/04 09:00,N,SB3,main,edu,392.0,2017-06-04,7,09:00,22,1097.6
10,2017/06/04 10:00,N,SB3,main,edu,419.5,2017-06-04,7,10:00,22,1174.6
11,2017/06/04 11:00,N,SB3,main,edu,414.5,2017-06-04,7,11:00,22,1160.6
12,2017/06/04 12:00,N,SB3,main,edu,438.0,2017-06-04,7,12:00,22,1226.3999999999999
13,2017/06/04 13:00,N,SB3,main,edu,447.0,2017-06-04,7,13:00,22,1251.6
14,2017/06/04 14:00,N,SB3,main,edu,511.0,2017-06-04,7,14:00,22,1430.8
15,2017/06/04 15:00,N,SB3,main,edu,476.0,2017-06-04,7,15:00,22,1332.8
16,2017/06/04 16:00,N,SB3,main,edu,490.0,2017-06-04,7,16:00,22,1372.0
17,2017/06/04 17:00,N,SB3,main,edu,469.0,2017-06-04,7,17:00,22,1313.1999999999998
18,2017/06/04 18:00,N,SB3,main,edu,448.0,2017-06-04,7,18:00,22,1254.3999999999999
19,2017/06/04 19:00,N,SB3,main,edu,426.0,2017-06-04,7,19:00,22,1192.8
20,2017/06/04 20:00,N,SB3,main,edu,432.5,2017-06-04,7,20:00,22,1211.0
21,2017/06/04 21:00,N,SB3,main,edu,409.5,2017-06-04,7,21:00,22,1146.6
22,2017/06/04 22:00,N,SB3,main,edu,411.0,2017-06-04,7,22:00,22,1150.8
23,2017/06/04 23:00,N,SB3,main,edu,412.0,2017-06-04,7,23:00,22,1153.6
24,2017/06/05 00:00,N,SB3,main,edu,397.5,2017-06-05,1,00:00,23,1113.0
25,2017/06/05 01:00,N,SB3,main,edu,393.5,2017-06-05,1,01:00,23,1101.8
26,2017/06/05 02:00,N,SB3,main,edu,412.0,2017-06-05,1,02:00,23,1153.6
27,2017/06/05 03:00,N,SB3,main,edu,393.0,2017-06-05,1,03:00,23,1100.3999999999999
28,2017/06/05 04:00,N,SB3,main,edu,383.5,2017-06-05,1,04:00,23,1073.8
29,2017/06/05 05:00,N,SB3,main,edu,394.5,2017-06-05,1,05:00,23,1104.6
30,2017/06/05 06:00,N,SB3,main,edu,387.0,2017-06-05,1,06:00,23,1083.6
31,2017/06/05 07:00,N,SB3,main,edu,388.0,2017-06-05,1,07:00,23,1086.3999999999999
32,2017/06/05 08:00,N,SB3,main,edu,439.5,2017-06-05,1,08:00,23,1230.6
33,2017/06/05 09:00,N,SB3,main,edu,468.0,2017-06-05,1,09:00,23,1310.3999999999999
34,2017/06/05 10:00,N,SB3,main,edu,502.5,2017-06-05,1,10:00,23,1407.0
35,2017/06/05 11:00,N,SB3,main,edu,525.5,2017-06-05,1,11:00,23,1471.3999999999999
36,2017/06/05 12:00,N,SB3,main,edu,513.5,2017-06-05,1,12:00,23,1437.8
37,2017/06/05 13:00,N,SB3,main,edu,512.0,2017-06-05,1,13:00,23,1433.6
38,2017/06/05 14:00,N,SB3,main,edu,531.0,2017-06-05,1,14:00,23,1486.8
39,2017/06/05 15:00,N,SB3,main,edu,567.0,2017-06-05,1,15:00,23,1587.6
40,2017/06/05 16:00,N,SB3,main,edu,538.0,2017-06-05,1,16:00,23,1506.3999999999999
41,2017/06/05 17:00,N,SB3,main,edu,525.0,2017-06-05,1,17:00,23,1470.0
42,2017/06/05 18:00,N,SB3,main,edu,504.0,2017-06-05,1,18:00,23,1411.1999999999998
43,2017/06/05 19:00,N,SB3,main,edu,508.0,2017-06-05,1,19:00,23,1422.3999999999999
44,2017/06/05 20:00,N,SB3,main,edu,478.5,2017-06-05,1,20:00,23,1339.8
45,2017/06/05 21:00,N,SB3,main,edu,472.5,2017-06-05,1,21:00,23,1323.0
46,2017/06/05 22:00,N,SB3,main,edu,442.5,2017-06-05,1,22:00,23,1239.0
47,2017/06/05 23:00,N,SB3,main,edu,422.0,2017-06-05,1,23:00,23,1181.6
48,2017/06/06 00:00,N,SB3,main,edu,422.5,2017-06-06,2,00:00,23,1183.0
49,2017/06/06 01:00,N,SB3,main,edu,417.0,2017-06-06,2,01:00,23,1167.6
50,2017/06/06 02:00,N,SB3,main,edu,391.0,2017-06-06,2,02:00,23,1094.8
51,2017/06/06 03:00,N,SB3,main,edu,401.5,2017-06-06,2,03:00,23,1124.1999999999998
52,2017/06/06 04:00,N,SB3,main,edu,389.0,2017-06-06,2,04:00,23,1089.1999999999998
53,2017/06/06 05:00,N,SB3,main,edu,379.5,2017-06-06,2,05:00,23,1062.6
54,2017/06/06 06:00,N,SB3,main,edu,396.0,2017-06-06,2,06:00,23,1108.8
55,2017/06/06 07:00,N,SB3,main,edu,399.0,2017-06-06,2,07:00,23,1117.1999999999998
56,2017/06/06 08:00,N,SB3,main,edu,455.0,2017-06-06,2,08:00,23,1274.0
57,2017/06/06 09:00,N,SB3,main,edu,536.0,2017-06-06,2,09:00,23,1500.8
58,2017/06/06 10:00,N,SB3,main,edu,599.0,2017-06-06,2,10:00,23,1677.1999999999998
59,2017/06/06 11:00,N,SB3,main,edu,598.0,2017-06-06,2,11:00,23,1674.3999999999999
60,2017/06/06 12:00,N,SB3,main,edu,565.0,2017-06-06,2,12:00,23,1582.0
61,2017/06/06 13:00,N,SB3,main,edu,579.0,2017-06-06,2,13:00,23,1621.1999999999998
62,2017/06/06 14:00,N,SB3,main,edu,578.0,2017-06-06,2,14:00,23,1618.3999999999999
63,2017/06/06 15:00,N,SB3,main,edu,603.0,2017-06-06,2,15:00,23,1688.3999999999999
64,2017/06/06 16:00,N,SB3,main,edu,594.0,2017-06-06,2,16:00,23,1663.1999999999998
